,title,episodes,members,popularity,ranked,score,score_class
4405,2128,1.0,2534,7383,8876.0,5.83,0
4406,1652,1.0,509,10973,8874.0,5.83,0
4407,1668,4.0,876,9810,8875.0,5.83,0
4408,1620,4.0,504,10984,8873.0,5.83,0
4409,1407,1.0,558,10740,8872.0,5.83,0
4410,1233,7.0,6953,5029,8871.0,5.83,0
4411,1096,2.0,1187,9172,8870.0,5.83,0
4412,930,1.0,266,12478,8869.0,5.83,0
4413,779,2.0,3382,6721,8868.0,5.83,0
4414,458,1.0,208,13247,8867.0,5.83,0
4415,419,1.0,3964,6310,8866.0,5.83,0
4416,6,1.0,1556,8535,8865.0,5.82,0
4417,13836,1.0,151,14315,8864.0,5.84,0
4418,13431,1.0,863,9837,8862.0,5.84,0
4419,13678,1.0,298,12163,8863.0,5.84,0
4420,13229,12.0,26969,2725,8861.0,5.84,0
4421,12900,1.0,137,14572,8860.0,5.84,0
4422,12207,1.0,315,12048,8859.0,5.84,0
4423,12030,1.0,2351,7591,8858.0,5.84,0
4424,11954,1.0,379,11632,8857.0,5.84,0
4425,10627,1.0,533,10852,8855.0,5.84,0
4426,11398,3.0,1279,8998,8856.0,5.84,0
4427,8314,1.0,461,11173,8854.0,5.84,0
4428,7044,1.0,362,11711,8852.0,5.84,0
4429,7479,1.0,455,11205,8853.0,5.84,0
4430,6565,1.0,1149,9242,8851.0,5.84,0
4431,4932,3.0,2847,7122,8844.0,5.84,0
4432,4839,2.0,428,11334,8843.0,5.84,0
4433,4277,1.0,689,10269,8841.0,5.84,0
4434,4738,1.0,167,13991,8842.0,5.84,0
4435,4245,1.0,884,9788,8840.0,5.84,0
4436,3612,1.0,756,10073,8839.0,5.84,0
4437,3534,2.0,1529,8576,8838.0,5.84,0
4438,1310,12.0,16442,3523,8837.0,5.84,0
4439,929,1.0,239,12805,8836.0,5.84,0
4440,13984,2.0,1794,8213,8834.0,5.85,0
4441,13778,13.0,7320,4937,8833.0,5.85,0
4442,565,6.0,2130,7809,8835.0,5.84,0
4443,13649,1.0,2109,7829,8832.0,5.85,0
4444,11953,14.0,3370,6731,8829.0,5.85,0
4445,13551,1.0,581,10659,8830.0,5.85,0
4446,11166,13.0,915,9699,8828.0,5.85,0
4447,10488,4.0,2129,7805,8826.0,5.85,0
4448,10685,1.0,3576,6598,8824.0,5.85,0
4449,10753,2.0,4512,6005,8825.0,5.85,0
4450,9953,2.0,180,13755,8823.0,5.85,0
4451,8220,1.0,397,11515,8822.0,5.85,0
4452,7853,1.0,1302,8954,8820.0,5.85,0
4453,8177,2.0,1299,8965,8821.0,5.85,0
4454,7425,1.0,17197,3444,8819.0,5.85,0
4455,6642,2.0,279,12359,8817.0,5.85,0
4456,7402,1.0,634,10483,8818.0,5.85,0
4457,6573,12.0,391,11570,8816.0,5.85,0
4458,5348,1.0,305,12109,8814.0,5.85,0
4459,4942,1.0,9711,4388,8811.0,5.85,0
4460,3979,1.0,9577,4410,8809.0,5.85,0
4461,3455,13.0,3461,6655,8807.0,5.85,0
4462,2823,1.0,635,10468,8806.0,5.85,0
4463,984,12.0,14878,3678,8805.0,5.85,0
4464,406,1.0,402,11478,8803.0,5.85,0
4465,40,1.0,629,10498,8801.0,5.85,0
4466,11173,1.0,1565,8525,8793.0,5.86,0
4467,10545,2.0,1265,9022,8792.0,5.86,0
4468,9045,1.0,669,10348,8790.0,5.86,0
4469,10368,3.0,1121,9290,8791.0,5.86,0
4470,7944,12.0,30414,2549,8788.0,5.86,0
4471,7689,1.0,1034,9442,8787.0,5.85,0
4472,7281,1.0,317,12010,8785.0,5.86,0
4473,7111,1.0,633,10470,8784.0,5.86,0
4474,6499,13.0,12988,3881,8781.0,5.86,0
4475,6937,25.0,532,10855,8782.0,5.86,0
4476,5370,2.0,611,10561,8779.0,5.86,0
4477,5577,1.0,607,10564,8780.0,5.86,0
4478,3728,1.0,512,10962,8777.0,5.86,0
4479,4496,6.0,248,12687,8778.0,5.86,0
4480,2917,1.0,1017,9473,8776.0,5.86,0
4481,2751,1.0,2286,7620,8775.0,5.86,0
4482,2322,1.0,642,10445,8773.0,5.86,0
4483,1757,1.0,313,12037,8772.0,5.86,0
4484,1312,1.0,3179,6872,8771.0,5.86,0
4485,1291,1.0,4352,6073,8770.0,5.86,0
4486,1154,2.0,289,12222,8769.0,5.86,0
4487,490,1.0,1281,8993,8768.0,5.86,0
4488,420,12.0,1608,8463,8767.0,5.86,0
4489,141,13.0,450,11217,8766.0,5.86,0
4490,14053,1.0,13288,3851,8765.0,5.87,0
4491,13978,1.0,524,10909,8764.0,5.87,0
4492,13484,1.0,495,11054,8761.0,5.87,0
4493,10178,1.0,788,9998,8758.0,5.87,0
4494,10052,3.0,150,14348,8757.0,5.87,0
4495,9262,1.0,545,10787,8755.0,5.87,0
4496,9279,1.0,185,13633,8756.0,5.87,0
4497,7667,4.0,1613,8440,8754.0,5.87,0
4498,6730,1.0,138,14546,8753.0,5.87,0
4499,6727,26.0,2979,7027,8752.0,5.87,0
4500,6199,1.0,218,13141,8751.0,5.87,0
4501,2397,5.0,338,11880,8747.0,5.87,0
4502,1814,13.0,24348,2895,8746.0,5.87,0
4503,1765,1.0,248,12683,8745.0,5.87,0
4504,658,1.0,177,13828,8744.0,5.87,0
4505,603,1.0,1158,9218,8743.0,5.87,0
4506,602,1.0,118,14944,8742.0,5.87,0
4507,13741,1.0,444,11261,8741.0,5.88,0
4508,12603,24.0,3823,6405,8740.0,5.88,0
4509,11828,1.0,786,9996,8739.0,5.88,0
4510,11257,24.0,520,10908,8737.0,5.88,0
4511,10666,1.0,314,12023,8736.0,5.88,0
4512,9936,1.0,214,13242,8735.0,5.88,0
4513,11546,2.0,1777,8216,8738.0,5.88,0
4514,9749,12.0,12730,3918,8734.0,5.88,0
4515,8560,1.0,441,11408,8732.0,5.88,0
4516,9649,26.0,286,12262,8733.0,5.88,0
4517,6632,2.0,2133,7793,8731.0,5.88,0
4518,6357,2.0,253,12615,8730.0,5.88,0
4519,6000,4.0,517,10920,8729.0,5.88,0
4520,5521,3.0,510,11055,8727.0,5.88,0
4521,5558,1.0,708,10221,8728.0,5.88,0
4522,4995,1.0,10240,4297,8726.0,5.89,0
4523,4522,1.0,217,13138,8725.0,5.88,0
4524,4470,2.0,7244,4964,8724.0,5.88,0
4525,4453,1.0,1751,8248,8723.0,5.88,0
4526,2931,2.0,833,9929,8721.0,5.88,0
4528,2946,1.0,1085,9359,8720.0,5.88,0
4529,2175,1.0,1356,8878,8719.0,5.88,0
4530,1926,1.0,708,10219,8718.0,5.88,0
4531,1897,1.0,701,10238,8717.0,5.88,0
4532,1069,12.0,18336,3335,8716.0,5.88,0
4533,797,1.0,293,12205,8715.0,5.88,0
4534,551,8.0,3601,6555,8714.0,5.88,0
4535,244,1.0,262,12529,8713.0,5.88,0
4536,48,1.0,177,13869,8712.0,5.88,0
4537,13120,1.0,611,10566,8711.0,5.89,0
4538,12693,2.0,1523,8613,8710.0,5.89,0
4539,11446,7.0,3766,6458,8709.0,5.89,0
4540,11050,8.0,441,11269,8708.0,5.89,0
4541,10896,13.0,5230,5647,8707.0,5.89,0
4542,10859,12.0,2389,2269,8706.0,5.89,0
4543,10700,12.0,2389,2114,8705.0,5.89,0
4544,10108,2.0,1465,8692,8703.0,5.89,0
4545,10373,1.0,568,10706,8704.0,5.89,0
4546,10025,2.0,1532,8573,8702.0,5.89,0
4547,9955,26.0,201,13394,8701.0,5.89,0
4548,7093,1.0,558,10734,8694.0,5.89,0
4549,6876,6.0,604,10581,8693.0,5.89,0
4550,5688,4.0,8366,4663,8691.0,5.89,0
4551,6359,2.0,305,12110,8692.0,5.89,0
4552,4068,1.0,934,9663,8690.0,5.89,0
4553,3901,1.0,4623,5937,8689.0,5.89,0
4554,3774,1.0,651,10404,8688.0,5.89,0
4555,3045,1.0,359,11737,8687.0,5.89,0
4556,2985,6.0,799,9972,8686.0,5.89,0
4557,955,6.0,8737,4593,3248.0,7.13,1
4558,883,25.0,8353,4665,3247.0,7.13,1
4559,52,1.0,7167,4958,3245.0,7.13,1
4560,749,1.0,11425,4106,3246.0,7.13,1
4561,14052,12.0,2389,1420,3244.0,7.14,1
4562,13384,2.0,6461,5178,3243.0,7.14,1
4563,13247,1.0,6269,5255,3242.0,7.14,1
4564,12649,12.0,2389,1162,3241.0,7.14,1
4566,12117,2.0,2041,7908,3239.0,7.14,1
4567,11190,2.0,17295,3440,3238.0,7.14,1
4568,10874,1.0,2389,2102,3237.0,7.14,1
4569,10819,2.0,7040,5006,3236.0,7.14,1
4570,10784,2.0,4149,6203,3235.0,7.14,1
4571,10260,22.0,35481,2328,3234.0,7.14,1
4572,2903,1.0,237,12825,8685.0,5.89,0
4573,2563,1.0,6516,5161,8684.0,5.89,0
4574,2127,3.0,10408,4269,8683.0,5.89,0
4575,1145,1.0,28977,2626,8682.0,5.89,0
4576,905,4.0,1824,8154,8681.0,5.89,0
4577,634,3.0,2389,2255,8680.0,5.89,0
4578,386,1.0,396,11538,8679.0,5.89,0
4579,13178,1.0,463,11162,8678.0,5.9,0
4580,12918,1.0,1241,9076,8677.0,5.9,0
4581,12901,4.0,243,12744,8676.0,5.9,0
4582,12074,1.0,1548,8539,8674.0,5.9,0
4583,12002,1.0,250,12680,8672.0,5.9,0
4584,12493,1.0,3281,6802,8675.0,5.9,0
4585,12069,12.0,2389,602,8673.0,5.9,0
4586,11759,1.0,558,10736,8671.0,5.9,0
4587,11724,2.0,4842,5832,8670.0,5.9,0
4588,10773,1.0,123,14838,8668.0,5.9,0
4589,9766,13.0,311,12075,8666.0,5.9,0
4590,9676,1.0,393,11536,8665.0,5.9,0
4591,9531,1.0,360,11732,8664.0,5.9,0
4592,9310,13.0,24436,2889,8663.0,5.9,0
4593,9284,1.0,381,11626,8662.0,5.9,0
4594,8758,1.0,3402,6713,8661.0,5.9,0
4595,7612,19.0,750,10127,8660.0,5.9,0
4596,7399,1.0,715,10209,8659.0,5.9,0
4597,6999,3.0,1078,9370,8658.0,5.9,0
4598,6258,1.0,999,9522,8655.0,5.9,0
4599,6777,2.0,191,13559,8657.0,5.9,0
4600,6408,1.0,165,14037,8656.0,5.9,0
4601,6209,28.0,1437,8723,8654.0,5.9,0
4602,5566,1.0,588,10634,8653.0,5.9,0
4603,3543,1.0,246,12695,8652.0,5.9,0
4604,3372,12.0,10969,4169,8651.0,5.9,0
4605,13924,26.0,1909,8056,8642.0,5.91,0
4606,13908,1.0,456,11194,8641.0,5.91,0
4607,13390,9.0,475,11112,8640.0,5.91,0
4608,13018,1.0,453,11216,8639.0,5.91,0
4609,12882,1.0,814,9941,8638.0,5.91,0
4610,11445,12.0,6989,5031,8636.0,5.91,0
4611,12689,1.0,277,12364,8637.0,5.91,0
4612,10960,1.0,3768,6454,8635.0,5.91,0
4613,10897,13.0,2367,7540,8634.0,5.91,0
4614,10528,1.0,368,11686,8633.0,5.91,0
4615,10463,1.0,10888,4181,8632.0,5.91,0
4616,9624,1.0,2223,7704,8631.0,5.91,0
4617,9438,1.0,965,9598,8630.0,5.91,0
4618,10233,3.0,19708,3215,3233.0,7.14,1
4619,6993,26.0,587,10665,8628.0,5.91,0
4620,8340,1.0,262,12575,8629.0,5.91,0
4621,10222,1.0,3044,6981,3232.0,7.14,1
4622,8913,26.0,8345,4670,3231.0,7.14,1
4623,6001,1.0,450,11223,8625.0,5.91,0
4624,6500,7.0,1991,7961,8627.0,5.91,0
4625,6453,1.0,2200,7730,8626.0,5.91,0
4626,7549,12.0,2389,1284,3230.0,7.14,1
4627,5962,2.0,1229,9097,8624.0,5.91,0
4628,6486,2.0,14405,3737,3229.0,7.14,1
4629,6253,2.0,14472,3722,3228.0,7.14,1
4630,5396,1.0,2653,7281,3227.0,7.14,1
4631,5285,6.0,15758,3600,3226.0,7.14,1
4632,4350,1.0,2332,7586,3224.0,7.14,1
4633,5218,1.0,2774,7187,3225.0,7.14,1
4634,5940,8.0,6823,5069,8623.0,5.91,0
4635,5794,1.0,95,15412,8622.0,5.91,0
4636,4046,5.0,2389,2326,3223.0,7.14,1
4637,4916,4.0,627,10487,8621.0,5.91,0
4638,3996,2.0,1503,8626,3222.0,7.14,1
4639,3590,23.0,24699,2872,8620.0,5.91,0
4640,2401,1.0,1670,8353,8619.0,5.91,0
4641,2195,1.0,4606,5945,8618.0,5.91,0
4642,1896,3.0,566,10698,8617.0,5.91,0
4643,1753,2.0,615,10612,8616.0,5.91,0
4644,1728,1.0,832,9919,8615.0,5.91,0
4645,1606,1.0,106,15165,8614.0,5.91,0
4646,1385,1.0,176,13921,8613.0,5.91,0
4647,246,1.0,287,12266,8611.0,5.91,0
4648,197,12.0,2389,1895,8610.0,5.91,0
4649,920,2.0,1208,9130,8612.0,5.91,0
4650,13038,12.0,9957,4358,8609.0,5.92,0
4651,11846,1.0,543,10811,8608.0,5.92,0
4652,11704,5.0,3235,6845,8607.0,5.92,0
4653,11702,1.0,2406,7505,8606.0,5.92,0
4654,11359,25.0,304,12091,8604.0,5.92,0
4655,11132,2.0,1339,8892,8603.0,5.92,0
4656,10969,1.0,548,10788,8602.0,5.92,0
4657,10651,1.0,663,10381,8601.0,5.92,0
4658,8515,3.0,1023,9481,8595.0,5.92,0
4659,8436,1.0,202,13356,8594.0,5.92,0
4660,8230,5.0,1596,8485,8593.0,5.92,0
4661,8004,1.0,1366,8848,8592.0,5.92,0
4662,3582,13.0,2389,405,3221.0,7.14,1
4663,3157,1.0,27707,2689,3220.0,7.14,1
4664,5550,1.0,329,11930,8589.0,5.92,0
4665,3054,2.0,2389,1748,3218.0,7.14,1
4666,4520,1.0,430,11339,8588.0,5.92,0
4667,4096,24.0,3695,6489,8587.0,5.92,0
4668,2925,2.0,758,10076,8586.0,5.92,0
4669,2689,1.0,2335,7572,3217.0,7.14,1
4670,1724,24.0,18386,3328,3212.0,7.14,1
4671,2292,1.0,175,13870,8585.0,5.92,0
4672,2220,12.0,26255,2765,8584.0,5.92,0
4673,13718,2.0,1396,8798,3210.0,7.15,1
4674,13087,26.0,3708,6480,3209.0,7.15,1
4675,13019,12.0,18120,3361,3208.0,7.15,1
4676,12738,1.0,6173,5289,3206.0,7.15,1
4677,1682,1.0,3741,6457,8582.0,5.92,0
4678,1428,1.0,446,11239,8581.0,5.92,0
4679,1395,6.0,1944,8022,8580.0,5.92,0
4680,12092,1.0,3481,6640,3204.0,7.15,1
4681,11372,1.0,4429,6042,3203.0,7.15,1
4682,1383,1.0,208,13249,8579.0,5.92,0
4683,14083,2.0,637,10459,8578.0,5.93,0
4684,13244,2.0,269,12431,8576.0,5.93,0
4685,12946,1.0,292,12300,8575.0,5.93,0
4686,12805,1.0,591,10626,8574.0,5.93,0
4687,12760,2.0,11988,4026,8573.0,5.93,0
4688,11558,1.0,210,13225,8572.0,5.93,0
4689,10882,3.0,7805,4797,8570.0,5.93,0
4690,8268,1.0,770,10064,8568.0,5.93,0
4691,9674,2.0,580,10674,8569.0,5.93,0
4692,8248,1.0,254,12620,8567.0,5.93,0
4693,7466,24.0,24706,2880,718.0,7.9,1
4694,7805,4.0,911,9712,8566.0,5.93,0
4695,7025,2.0,424,11363,8565.0,5.93,0
4696,6452,1.0,324,11973,8564.0,5.93,0
4697,5907,1.0,2389,670,717.0,7.9,1
4698,5538,26.0,27536,2696,716.0,7.9,1
4699,5498,12.0,2389,464,715.0,7.9,1
4700,4671,11.0,2389,214,714.0,7.89,1
4701,6372,2.0,960,9603,8562.0,5.93,0
4702,4560,1.0,21295,3089,713.0,7.9,1
4703,6014,1.0,757,10080,8561.0,5.93,0
4704,5402,1.0,350,11769,8558.0,5.93,0
4705,3893,12.0,2389,1357,712.0,7.9,1
4706,3730,7.0,18602,3310,711.0,7.9,1
4707,5250,1.0,592,10620,8557.0,5.93,0
4709,2468,1.0,30226,2557,709.0,7.9,1
4710,2464,1.0,31840,2476,708.0,7.9,1
4711,4575,1.0,959,9596,8556.0,5.93,0
4712,3454,1.0,2156,7772,8553.0,5.94,0
4713,2017,1.0,191,13552,8552.0,5.93,0
4714,1387,2.0,301,12125,8551.0,5.93,0
4715,921,2.0,474,11114,8548.0,5.93,0
4716,672,1.0,2891,7088,8547.0,5.93,0
4717,557,1.0,1789,8212,8546.0,5.93,0
4718,208,26.0,428,11325,8545.0,5.93,0
4719,14119,23.0,819,9931,8544.0,5.94,0
4720,12530,3.0,1541,8548,8543.0,5.94,0
4721,10504,12.0,718,10191,8541.0,5.94,0
4722,12103,1.0,2907,7082,8542.0,5.94,0
4723,9693,3.0,227,12969,8540.0,5.94,0
4724,8288,1.0,1950,8025,8537.0,5.94,0
4725,8487,2.0,519,10916,8538.0,5.94,0
4726,7493,1.0,1426,8746,8533.0,5.94,0
4727,7077,2.0,2230,7710,8532.0,5.94,0
4728,6964,1.0,301,12144,8531.0,5.94,0
4729,6063,12.0,11248,4143,8529.0,5.94,0
4730,6204,3.0,605,10580,8530.0,5.94,0
4731,3084,12.0,2389,1905,8527.0,5.94,0
4732,4870,1.0,249,12723,8528.0,5.94,0
4733,2954,1.0,2663,7274,8526.0,5.94,0
4734,1287,2.0,1800,8189,8525.0,5.94,0
4735,869,2.0,3647,6521,8524.0,5.94,0
4736,63,1.0,372,11668,8523.0,5.94,0
4737,13789,11.0,507,10964,8521.0,5.95,0
4738,14194,13.0,1646,8397,8522.0,5.95,0
4739,13330,12.0,35064,2346,8520.0,5.95,0
4740,10971,2.0,6499,5165,3202.0,7.14,1
4741,10715,13.0,2389,1885,3201.0,7.15,1
4742,10681,12.0,2389,1959,3200.0,7.15,1
4743,10565,13.0,20448,3163,3198.0,7.15,1
4744,10573,2.0,14997,3660,3199.0,7.15,1
4745,10049,26.0,4452,6021,3197.0,7.15,1
4746,9935,2.0,4374,6076,3196.0,7.14,1
4747,9259,2.0,5791,5414,3195.0,7.15,1
4748,13160,2.0,350,11821,8519.0,5.95,0
4749,12911,1.0,644,10432,8518.0,5.95,0
4750,8446,2.0,1957,8009,3194.0,7.15,1
4751,12871,1.0,392,11554,8517.0,5.95,0
4752,8658,1.0,16938,3470,3193.0,7.15,1
4753,8430,24.0,2389,1446,3192.0,7.15,1
4754,12620,1.0,121,14909,8516.0,5.95,0
4755,11365,24.0,381,11615,8514.0,5.95,0
4756,10802,1.0,508,10977,8513.0,5.95,0
4757,12449,1.0,254,12631,8515.0,5.95,0
4758,10337,13.0,30389,2546,8512.0,5.95,0
4759,8164,1.0,6240,5274,3191.0,7.15,1
4760,7848,12.0,2389,303,3190.0,7.15,1
4761,9618,2.0,2110,7828,8511.0,5.95,0
4762,7428,2.0,22865,2986,3189.0,7.15,1
4763,8986,10.0,472,11118,8510.0,5.95,0
4764,8488,1.0,5699,5446,8509.0,5.95,0
4765,7416,1.0,16717,3500,3188.0,7.15,1
4766,7225,1.0,5238,5645,3186.0,7.15,1
4767,6802,1.0,472,11129,8508.0,5.95,0
4768,5894,13.0,5589,5507,8506.0,5.95,0
4769,6552,1.0,343,11857,8507.0,5.95,0
4770,5815,6.0,5942,5363,8505.0,5.95,0
4771,5778,13.0,4581,5948,8504.0,5.95,0
4772,5307,12.0,11922,4027,8503.0,5.95,0
4773,4619,2.0,1533,8596,8502.0,5.95,0
4774,4510,1.0,305,12137,8501.0,5.95,0
4775,3828,1.0,311,12070,8498.0,5.95,0
4776,3685,5.0,21670,3064,8497.0,5.95,0
4777,14308,12.0,2204,7727,8496.0,5.95,0
4778,3149,2.0,14079,3770,8495.0,5.95,0
4779,1999,3.0,2048,7900,8494.0,5.95,0
4780,1688,2.0,242,12746,8493.0,5.95,0
4781,858,13.0,14838,3672,8491.0,5.95,0
4782,1074,2.0,1006,9509,8492.0,5.95,0
4783,13506,1.0,257,12608,8488.0,5.96,0
4784,245,1.0,315,12056,8490.0,5.95,0
4785,12041,2.0,3566,6578,8487.0,5.96,0
4786,232,1.0,283,12301,8489.0,5.95,0
4787,11752,1.0,152,14367,8486.0,5.96,0
4788,9544,1.0,578,10671,8485.0,5.96,0
4789,9465,1.0,4242,6134,8484.0,5.96,0
4790,9399,2.0,309,12114,8483.0,5.96,0
4791,8023,25.0,480,11089,8482.0,5.96,0
4792,7891,1.0,248,12698,8481.0,5.96,0
4793,7119,1.0,33380,2422,3185.0,7.15,1
4794,6279,1.0,2423,7484,3184.0,7.15,1
4795,4906,3.0,2151,7774,3183.0,7.13,1
4796,4632,2.0,2889,7091,3182.0,7.15,1
4797,4188,1.0,24928,2862,3181.0,7.15,1
4798,8337,13.0,2389,463,1104.0,7.72,1
4799,7510,23.0,2389,1509,1103.0,7.71,1
4800,4093,2.0,2389,2197,3179.0,7.15,1
4801,4128,12.0,2389,1352,3180.0,7.15,1
4802,4002,13.0,2389,1222,3178.0,7.15,1
4803,7196,23.0,2389,1660,1102.0,7.72,1
4804,3150,2.0,17247,3439,3177.0,7.15,1
4805,6921,1.0,2389,1400,1101.0,7.72,1
4806,5231,1.0,18040,3360,1097.0,7.72,1
4807,5858,1.0,420,11401,8480.0,5.96,0
4808,2909,13.0,13854,3789,3175.0,7.15,1
4809,14306,1.0,25931,2781,3176.0,7.15,1
4810,3325,1.0,2389,1633,1096.0,7.72,1
4811,2875,2.0,1094,9335,3174.0,7.15,1
4812,3276,7.0,2389,1891,1094.0,7.72,1
4813,5740,2.0,1007,9492,8479.0,5.96,0
4814,3317,24.0,2389,244,1095.0,7.72,1
4815,2530,2.0,5109,5709,3173.0,7.15,1
4816,5647,1.0,2210,7712,8478.0,5.96,0
4817,2999,12.0,2389,2279,1093.0,7.72,1
4818,1785,1.0,2328,7616,3171.0,7.15,1
4819,2793,12.0,2829,7159,1092.0,7.72,1
4820,2156,1.0,2065,7889,3172.0,7.15,1
4821,2463,1.0,6775,5087,1091.0,7.72,1
4822,5622,1.0,348,11795,8477.0,5.96,0
4823,5471,1.0,499,11025,8476.0,5.96,0
4824,512,24.0,18410,3363,1090.0,7.72,1
4825,5381,1.0,959,9597,8475.0,5.96,0
4826,3916,1.0,1288,8987,8473.0,5.96,0
4827,4643,3.0,1667,8380,8474.0,5.96,0
4828,3122,1.0,275,12400,8471.0,5.96,0
4829,3460,1.0,2125,7820,8472.0,5.96,0
4830,3106,12.0,2389,1025,8470.0,5.96,0
4831,282,2.0,11669,4064,1089.0,7.72,1
4832,14089,1.0,10031,4346,1088.0,7.73,1
4833,3008,4.0,996,9525,8469.0,5.96,0
4834,2521,1.0,4137,6210,8468.0,5.96,0
4835,2519,1.0,1010,9506,8467.0,5.96,0
4836,1824,1.0,4206,6167,8466.0,5.96,0
4837,1745,1.0,388,11588,8465.0,5.96,0
4838,1429,1.0,527,10890,8464.0,5.96,0
4839,1137,3.0,148,14419,8463.0,5.96,0
4840,536,26.0,1556,8527,8461.0,5.96,0
4841,525,13.0,551,10772,8460.0,5.96,0
4842,900,2.0,513,10951,8462.0,5.96,0
4843,405,1.0,1780,8221,8459.0,5.96,0
4844,342,1.0,911,9703,8458.0,5.96,0
4845,239,1.0,276,12414,8457.0,5.96,0
4846,230,7.0,276,12379,8456.0,5.96,0
4847,14012,12.0,11825,4045,8455.0,5.97,0
4848,13177,12.0,5164,5682,8454.0,5.97,0
4849,12520,1.0,355,11755,8453.0,5.97,0
4850,11160,1.0,919,9690,8452.0,5.97,0
4851,9748,1.0,2267,7646,8451.0,5.97,0
4852,4054,4.0,3031,6986,8443.0,5.97,0
4853,3555,1.0,388,11613,8442.0,5.97,0
4854,3492,6.0,626,10506,8441.0,5.97,0
4855,2819,1.0,344,11848,8440.0,5.97,0
4856,1911,6.0,14839,3674,8439.0,5.97,0
4857,1977,13.0,11650,4061,707.0,7.9,1
4858,1422,1.0,2389,1882,706.0,7.9,1
4859,13941,12.0,2389,279,705.0,7.91,1
4860,13641,1.0,2389,2026,704.0,7.91,1
4861,12494,1.0,23109,2979,703.0,7.91,1
4862,12255,12.0,2389,366,702.0,7.91,1
4863,10552,2.0,2389,939,701.0,7.91,1
4864,966,2.0,1375,8846,8438.0,5.97,0
4865,741,1.0,328,11938,8437.0,5.97,0
4866,500,6.0,10286,4289,8436.0,5.97,0
4867,13812,1.0,121,14911,8434.0,5.98,0
4868,200,2.0,878,9796,8435.0,5.97,0
4869,13298,1.0,3555,6599,8433.0,5.98,0
4870,12524,1.0,1505,8625,8432.0,5.98,0
4871,11358,2.0,437,11290,8431.0,5.98,0
4872,11213,6.0,1787,8210,8430.0,5.98,0
4873,9961,14.0,160,14134,8429.0,5.98,0
4874,9884,1.0,433,11340,8428.0,5.98,0
4875,9023,12.0,807,9951,8426.0,5.98,0
4876,9020,12.0,9968,4354,8425.0,5.98,0
4877,7855,6.0,1540,8551,8424.0,5.98,0
4878,6520,1.0,562,10713,8423.0,5.98,0
4879,5795,1.0,120,14918,8422.0,5.98,0
4880,5674,1.0,235,12889,8420.0,5.98,0
4881,4724,1.0,347,11817,8418.0,5.98,0
4882,4441,1.0,1729,8272,8417.0,5.98,0
4883,4015,1.0,323,11971,8414.0,5.98,0
4884,3891,1.0,26329,2766,8413.0,5.98,0
4885,3091,1.0,3551,6588,8411.0,5.98,0
4886,2551,2.0,771,10047,8410.0,5.98,0
4887,2542,1.0,23487,2952,8409.0,5.98,0
4888,1791,2.0,186,13643,8407.0,5.98,0
4889,1466,1.0,167,14074,8406.0,5.98,0
4890,1411,1.0,116,15195,8405.0,5.98,0
4891,1635,1.0,10995,4166,3170.0,7.15,1
4892,1557,2.0,3009,6999,3168.0,7.15,1
4893,1581,2.0,2389,2314,3169.0,7.15,1
4894,1382,26.0,1128,9268,3167.0,7.15,1
4895,1377,18.0,2389,887,3166.0,7.15,1
4896,1352,1.0,15891,3588,3165.0,7.15,1
4897,1342,1.0,2389,1237,3164.0,7.15,1
4898,1228,1.0,2389,1760,3163.0,7.15,1
4899,13669,2.0,391,11567,3161.0,7.16,1
4900,13581,12.0,2389,586,3160.0,7.16,1
4901,1337,1.0,1096,9377,8404.0,5.98,0
4902,13304,13.0,2389,2104,3158.0,7.16,1
4903,423,1.0,424,11375,8402.0,5.98,0
4904,153,3.0,13468,3838,8401.0,5.98,0
4905,11451,1.0,374,11661,8395.0,5.99,0
4906,9273,12.0,10964,4173,8392.0,5.99,0
4907,7709,13.0,541,10842,8390.0,5.99,0
4908,7672,13.0,10866,4184,8389.0,5.99,0
4909,6840,1.0,439,11279,8387.0,5.99,0
4910,7646,1.0,5457,5553,8388.0,5.99,0
4911,6680,6.0,1147,9251,8386.0,5.99,0
4912,5884,1.0,921,9701,8385.0,5.99,0
4913,5045,12.0,2389,1190,8384.0,5.99,0
4914,4291,1.0,709,10242,8383.0,5.99,0
4915,3829,12.0,33237,2419,8382.0,5.99,0
4916,2609,13.0,9858,4372,8381.0,5.99,0
4917,2541,12.0,2389,1438,8380.0,5.99,0
4918,2034,1.0,7510,4874,8379.0,5.99,0
4919,1783,1.0,3985,6298,8378.0,5.99,0
4920,13279,13.0,3697,6485,3157.0,7.16,1
4921,13278,13.0,4088,6227,3156.0,7.16,1
4922,13217,1.0,1953,8014,3155.0,7.16,1
4924,12875,1.0,5855,5402,3154.0,7.16,1
4925,12462,4.0,22031,3041,3152.0,7.16,1
4926,11733,1.0,6145,5298,3151.0,7.16,1
4927,10456,2.0,19592,3225,3146.0,7.16,1
4928,10851,1.0,2563,7359,3147.0,7.16,1
4929,9848,1.0,2389,1007,3144.0,7.16,1
4930,8879,2.0,2389,1933,3143.0,7.16,1
4931,8593,1.0,2389,625,3142.0,7.16,1
4932,14088,6.0,27995,2673,1087.0,7.73,1
4933,13786,1.0,4716,5895,1086.0,7.73,1
4934,7227,1.0,4016,6275,3138.0,7.16,1
4935,13023,2.0,30386,2544,1085.0,7.73,1
4936,6823,1.0,8743,4592,3137.0,7.16,1
4937,11189,12.0,2389,347,1084.0,7.73,1
