,title,episodes,members,popularity,ranked,score
5194,Hitsugi no Chaika OVA,1.0,31826,2478,3597.0,7.05
5195,Hinamatsuri,1.0,774,10059,3596.0,7.05
5196,Hanebado!,13.0,2389,1078,3595.0,7.05
5197,Gunslinger Girl: Il Teatrino OVA,2.0,19427,3234,3594.0,7.05
5198,Gravitation: Lyrics of Love,2.0,26281,2763,3593.0,7.05
5199,Gakusen Toshi Asterisk,12.0,2389,248,3592.0,7.05
5200,Doraemon Movie 18: Nobita no Nejimaki City Boukenki,1.0,1686,8330,3590.0,7.05
5201,Doraemon: Doraemon Comes Back (Movie),1.0,1149,9232,3591.0,7.05
5202,Deadman Wonderland: Akai Knife Tsukai,1.0,2389,1051,3589.0,7.05
5203,Henkei Shoujo,5.0,12674,3928,9293.0,5.7
5204,Toukiden 2,3.0,473,11125,9307.0,5.7
5205,Ultra Dino Makera,1.0,163,14053,9310.0,5.7
5206,Yona Yona Penguin,1.0,739,10139,9312.0,5.7
5207,Mahouka Koukou no Rettousei,26.0,2389,105,1198.0,7.68
5208,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,11.0,2389,680,1300.0,7.64
5209,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,1.0,2389,1148,1299.0,7.64
5210,Arakawa Under the Bridge,13.0,2389,403,1298.0,7.64
5211,Yuru Yuri,12.0,2389,416,1295.0,7.65
5212,Yowamushi Pedal Movie,1.0,19574,3229,1294.0,7.65
5213,Uchuu Patrol Luluco,13.0,2389,1029,1291.0,7.65
5214,Toriko,2.0,2389,1267,1290.0,7.65
5215,Tonari no Kaibutsu-kun,13.0,2389,95,1289.0,7.65
5216,Tokyo Ravens,24.0,2389,317,1288.0,7.65
5217,Strike Witches Movie,1.0,32054,2464,1287.0,7.65
5219,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,1.0,582,10661,9387.0,5.67
5220,Uchuu Hikoushi no Uta,1.0,463,11159,9404.0,5.67
5221,Z/X: Code Reunion,12.0,8074,4743,9407.0,5.67
5222,Anitore! XX: Hitotsu Yane no Shita de,12.0,11297,4131,9408.0,5.66
5223,Ariel Deluxe,2.0,1034,9433,9409.0,5.66
5224,Drifters: Kokuou-sama Goranshin,1.0,3592,6562,9415.0,5.66
5225,Gundam: Mission to the Rise,1.0,3847,6385,9420.0,5.66
5226,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai Specials,2.0,7486,4896,9454.0,5.65
5227,Shammy to Kage Boy,1.0,134,14641,9458.0,5.65
5228,Zombie Clay Animation: Life of the Dead,4.0,248,12709,9467.0,5.65
5229,Macross Fufonfia,20.0,2694,7243,9486.0,5.64
5230,Love to Live By,1.0,1170,9190,9484.0,5.64
5231,PoPo Loouise,1.0,188,13594,9492.0,5.64
5232,Shimanchu MiRiKa,1.0,397,11517,9493.0,5.64
5233,Shiroi Zou (1981),1.0,161,14083,9494.0,5.64
5234,Through the Windows,1.0,328,11936,9498.0,5.64
5235,Baka Misérables,3.0,314,12019,9507.0,5.63
5236,Battle Break,1.0,306,12086,9508.0,5.63
5237,Dragon Slayer Eiyuu Densetsu: Ouji no Tabidachi,2.0,1244,9068,9512.0,5.63
5238,Mirai e no Kakehashi: Bridge for Future,6.0,509,10963,9524.0,5.63
5239,Promedicus,4.0,172,13913,9530.0,5.63
5240,Exper Zenon,1.0,1069,9380,9540.0,5.62
5241,Robo to Shoujo (Kari),9.0,1477,8673,9552.0,5.62
5242,Satsujin Kippu wa Heart-iro,1.0,543,10814,9553.0,5.62
5243,Tachibanakan Triangle,12.0,2389,2165,9556.0,5.62
5244,Aru Apartment no Isshitsu,1.0,135,14652,9563.0,5.61
5245,Cynical Hysterie Hour: Trip Coaster,1.0,218,13070,9566.0,5.61
5246,Ken to Mahou no Logres: Inishie no Megami x Fate/Extella,1.0,3018,7012,9569.0,5.61
5247,Mirror Mirror (Bombs BiS),1.0,159,14132,9575.0,5.61
5248,Tsukiyomi,1.0,215,13146,9639.0,5.59
5249,Yumemakura Baku Twilight Gekijou,4.0,744,10121,9640.0,5.59
5250,Chains & Rings,1.0,919,9692,9643.0,5.58
5251,E no Umakatta Tomodachi,1.0,721,10178,9647.0,5.58
5252,Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen,1.0,2466,7456,3588.0,7.05
5253,Hoshi no Kirby: Pilot,1.0,1461,8695,9245.0,5.72
5254,Chobits: Chibits,1.0,2389,2161,3586.0,7.05
5255,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,1.0,3805,6415,3587.0,7.05
5256,Chicchana Yukitsukai Sugar Specials,2.0,4591,5944,3585.0,7.05
5257,Bishoujo Senshi Sailor Moon Crystal,26.0,2389,1143,3581.0,7.05
5258,3x3 Eyes: Seima Densetsu,3.0,11393,4114,3579.0,7.05
5259,Yuuki Yuuna wa Yuusha de Aru: Hidamari,1.0,6157,5301,3578.0,7.06
5260,L'Œil du cyclone,1.0,404,11473,9150.0,5.75
5261,Yowamushi Pedal: Re:Generation,1.0,3348,6757,3577.0,7.06
5262,Youjo Senki Movie: Manner Eizou,1.0,9584,4428,3576.0,7.06
5263,Versailles no Bara: Seimei Aru Kagiri Aishite,1.0,2627,7305,3575.0,7.06
5264,Urusei Yatsura Movie 3: Remember My Love,1.0,4600,5940,3574.0,7.06
5265,The Night Game: Neko no Sakusen,1.0,177,13844,9100.0,5.77
5266,Tsukuyomi: Moon Phase,25.0,2389,1679,3573.0,7.06
5267,Thermae Romae,3.0,18165,3350,3572.0,7.06
5268,Shinmai Maou no Testament Departures,1.0,2389,2186,3569.0,7.06
5269,Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai,1.0,2389,1402,3568.0,7.06
5270,Qin Shi Ming Yue: Ye Jin Tianming,18.0,887,9772,3567.0,7.06
5271,Sora Iro no Tane,1.0,2941,7051,8795.0,5.86
5272,Project ARMS,26.0,9933,4359,3566.0,7.06
5273,Overlord: Ple Ple Pleiades,8.0,2389,1797,3565.0,7.06
5274,Nekopara OVA,1.0,2389,1820,3564.0,7.06
5275,Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!,1.0,34383,2370,3563.0,7.06
5276,Monochrome Factor,24.0,2389,1969,3562.0,7.06
5277,Mahoromatic 2 End Year Special,1.0,5106,5706,3561.0,7.06
5278,Ryuusei Sentai Musumet,13.0,2045,7902,8600.0,5.92
5279,Duel Masters,26.0,17742,3381,8650.0,5.9
5280,Osomatsu-san 2nd Season,25.0,35661,2327,1283.0,7.65
5281,Noblesse: Awakening,1.0,2389,1757,1282.0,7.65
5282,"Momoko, Kaeru no Uta ga Kikoeru yo.",1.0,2459,7458,1281.0,7.65
5283,Kore wa Zombie Desu ka? of the Dead,10.0,2389,352,1280.0,7.65
5284,Konnichiwa Anne: Before Green Gables,2.0,4423,6044,1279.0,7.65
5285,Kemono Friends,12.0,2389,1670,1278.0,7.65
5286,Kara no Kyoukai Remix: Gate of Seventh Heaven,1.0,33736,2396,1277.0,7.65
5287,Seihou Bukyou Outlaw Star,24.0,2389,1016,673.0,7.93
5288,Juubee Ninpuuchou,1.0,2389,1260,1276.0,7.65
5289,Saiyuuki Gaiden,3.0,9958,4352,672.0,7.93
5290,InuYasha Movie 1: Toki wo Koeru Omoi,1.0,2389,1529,1275.0,7.65
5291,Planetarian: Hoshi no Hito,1.0,28769,2636,671.0,7.93
5292,Naruto,2.0,2389,9,670.0,7.93
5293,Mobile Suit Gundam Thunderbolt: December Sky,1.0,11564,4091,669.0,7.93
5294,Inazuma Eleven,2.0,2389,1137,1274.0,7.65
5295,Hayate no Gotoku!,2.0,2389,629,1272.0,7.65
5296,Magi: Sinbad no Bouken,5.0,2389,1281,668.0,7.93
5297,Hungry Heart: Wild Striker,2.0,18370,3330,1273.0,7.65
5298,Arata Kangatari Picture Drama,6.0,1841,8140,8646.0,5.9
5299,Guilty Crown,22.0,2389,57,1271.0,7.65
5300,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0,25506,2808,667.0,7.93
5301,Gake no Ue no Ponyo,1.0,2389,388,666.0,7.93
5302,Fairy Tail,2.0,2389,21,665.0,7.93
5303,Eikoku Koi Monogatari Emma: Molders-hen,12.0,17846,3375,664.0,7.93
5304,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",1.0,2389,567,663.0,7.93
5305,Zan Sayonara Zetsubou Sensei,13.0,2389,1391,661.0,7.94
5306,Akachan to Boku,2.0,14014,3772,662.0,7.93
5307,Seto no Hanayome OVA,2.0,2389,2115,660.0,7.94
5308,Saiyuuki Reload: Burial,3.0,10169,4309,659.0,7.94
5309,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1.0,2389,923,658.0,7.94
5310,High Score,8.0,6394,5204,9350.0,5.68
5311,EDEN,1.0,1756,8240,9648.0,5.58
5312,Lupin III: The Last Job,1.0,4687,5897,3560.0,7.06
5313,Lupin III: Harimao no Zaihou wo Oe!!,1.0,4510,5998,3559.0,7.06
5314,Lost Universe,26.0,12400,3958,3558.0,7.06
5315,Kyuuketsuhime Miyu,4.0,15196,3637,3557.0,7.06
5316,Kinnikuman II Sei: Ultimate Muscle 2,13.0,3948,6320,3556.0,7.06
5317,Kill Me Baby: Butsuzou Kegatte Nise Halloween,1.0,10679,4223,3555.0,7.06
5318,Kaguya-hime,1.0,1255,9051,3554.0,7.06
5319,Kachou Ouji,13.0,22722,2995,3553.0,7.06
5320,IS: Infinite Stratos 2 - World Purge-hen,1.0,2389,1865,3551.0,7.06
5321,Feng Yu Zhou,1.0,453,11240,3546.0,7.06
5322,Fate/kaleid liner Prisma☆Illya 2wei Herz! Specials,5.0,22911,2989,3545.0,7.06
5323,Eine Kleine,1.0,1288,8996,3544.0,7.06
5324,Digimon Tamers: Boukensha-tachi no Tatakai,1.0,16719,3491,3542.0,7.06
5325,D.C.S.S: Da Capo Second Season,26.0,28387,2649,3541.0,7.06
5326,Kyoufu Shinbun (2014),16.0,1309,8947,9384.0,5.67
5327,Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni,1.0,29392,2601,3540.0,7.06
5328,Bakusou Kyoudai Let's & Go WGP,2.0,4020,6262,3539.0,7.06
5329,Anima Yell!,12.0,25601,2813,3537.0,7.06
5330,Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!,1.0,2251,7669,3536.0,7.06
5332,Ace wo Nerae!,26.0,7342,4913,3534.0,7.06
5333,.hack//Sign,26.0,2389,771,3532.0,7.06
5334,Wangu Xian Qiong,12.0,2943,7065,3531.0,7.07
5335,Sword Art Online Movie: Ordinal Scale - Sword Art Offline,1.0,12417,3977,3529.0,7.07
5336,Shinmai Maou no Testament Burst,10.0,2389,511,3525.0,7.07
5337,Shingeki no Kyojin: Ano Hi Kara,1.0,2389,1414,3524.0,7.07
5338,Senki Zesshou Symphogear XV: Senki Zesshou Shinai Symphogear,4.0,1371,8849,3523.0,7.07
5339,Seiken Tsukai no World Break,12.0,2389,564,3522.0,7.07
5340,Release the Spyce,12.0,2389,2025,3520.0,7.07
5341,Sango Shou Densetsu: Aoi Umi no Elfie,1.0,950,9622,3521.0,7.07
5342,Punch Line,12.0,2389,693,3519.0,7.07
5343,Onegai! Samia Don,2.0,717,10188,3516.0,7.07
5344,Iczer-Girl Iczelion,2.0,1910,8053,9325.0,5.69
5346,Ginsoukikou Ordian,24.0,1994,7955,9115.0,5.76
5347,Aoku Tsuzuku Pass,1.0,220,13056,9106.0,5.76
5348,Himitsukessha Taka no Tsume The Movie 3: http://takanotsume.jp wa Eien ni,1.0,290,12251,9073.0,5.77
5349,Iya na Kao sare nagara Opantsu Misete Moraitai,6.0,2389,2081,8982.0,5.8
5350,Hatsukoi Monster,12.0,2389,1510,8979.0,5.8
5351,Shin Dokonjou Gaeru: Dokonjou Yumemakura,1.0,220,13064,8827.0,5.85
5352,Nijiiro Hotaru: Eien no Natsuyasumi,1.0,5280,5628,3515.0,7.06
5353,Nasu: Andalusia no Natsu,1.0,6622,5127,3514.0,7.07
5354,Nagagutsu wo Haita Neko: 80 Nichikan Sekai Isshuu,1.0,1287,8988,3513.0,7.07
5355,Manie-Manie: Meikyuu Monogatari,3.0,19191,3256,3511.0,7.07
5356,Murder Princess,6.0,2389,1944,3512.0,7.07
5357,Maison Ikkoku: Shiki Utsuriyuku Kisetsu no Naka de,1.0,2218,7703,3510.0,7.07
5358,Love Live! School Idol Project: μ's →NEXT LoveLive! 2014 - Endless Parade Encore Animation,1.0,4128,6215,3509.0,7.07
5359,Kiss x Sis,12.0,2389,512,3507.0,7.07
5360,Koisuru Tenshi Angelique: Kagayaki no Ashita,12.0,8099,4736,3508.0,7.07
5361,Kimi no Iru Machi,12.0,2389,1073,3506.0,7.07
5362,Houkago no Ouji-sama,5.0,2067,7886,3504.0,7.07
5363,Hellsing: Psalm of the Darkness,1.0,22362,3018,3503.0,7.07
5364,Hagure Yuusha no Aesthetica,12.0,2389,369,3502.0,7.07
5365,Gensoumaden Saiyuuki: Kibou no Zaika,1.0,3628,6532,3501.0,7.07
5366,Mazinger ZIP!,2.0,602,10601,8591.0,5.92
5367,Fumoon,1.0,711,10224,8177.0,6.05
5368,Ibara no Ou,1.0,2389,1783,3505.0,7.07
5369,PopoloCrois,26.0,1482,8660,3517.0,7.07
5370,Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou,1.0,1982,7995,3518.0,7.07
5371,Show By Rock!! #,12.0,19768,3217,3526.0,7.07
5372,Strike Witches,12.0,2389,861,3527.0,7.07
5373,Magic Kaito 1412,24.0,2389,1394,657.0,7.94
5374,Lupin III (2015),24.0,2389,2227,656.0,7.94
5375,Les Misérables: Shoujo Cosette,2.0,16991,3462,655.0,7.94
5376,Initial D Third Stage,1.0,2389,1293,654.0,7.94
5377,Hanasaku Iroha: Home Sweet Home,1.0,2389,1727,652.0,7.94
5378,Hoozuki no Reitetsu OVA,4.0,12439,3956,653.0,7.94
5379,Haikyuu!! Movie 3: Sainou to Sense,1.0,20748,3148,651.0,7.94
5380,Suite Precure♪ Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody♪,1.0,4023,6266,3528.0,7.07
5381,Uchuu no Kishi Tekkaman Blade OVA: Twin Blood,1.0,3181,6868,3530.0,7.07
5382,3-gatsu no Lion meets Bump of Chicken,1.0,8977,4547,3533.0,7.06
5383,Ano Ko Secret,1.0,449,11298,3538.0,7.06
5384,Dragon Quest: Abel Yuusha Densetsu,2.0,3523,6611,3543.0,7.06
5385,Jinzou Ningen Kikaider The Animation,13.0,7536,4860,3552.0,7.06
5386,Grisaia no Kajitsu,13.0,2389,267,1270.0,7.65
5387,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,1.0,2389,1182,1268.0,7.65
5388,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,12.0,2389,1810,1269.0,7.65
5389,D-Frag!,12.0,2389,375,1267.0,7.65
5390,Bishoujo Senshi Sailor Moon SuperS,2.0,2389,1411,1266.0,7.65
5391,Devilman: Crybaby,10.0,2389,261,650.0,7.94
5392,Aa! Megami-sama!: Tatakau Tsubasa,2.0,22575,3007,1264.0,7.65
5393,Ashita no Nadja,2.0,20971,3116,1265.0,7.65
5394,Detective Conan Movie 01: The Timed Skyscraper,1.0,2389,2036,649.0,7.94
5395,Tsubasa Chronicle 2nd Season,26.0,2389,1127,1262.0,7.66
5396,Utawarerumono Specials,6.0,13421,3840,1263.0,7.66
5397,Carnival Phantasm,12.0,2389,901,648.0,7.94
5398,Towa no Quon 4: Guren no Shoushin,1.0,26951,2724,1261.0,7.66
5399,Sword Art Online: Alicization,24.0,2389,226,1260.0,7.66
5400,Sayonara Zetsubou Sensei,12.0,2389,407,646.0,7.95
5401,Mobile Suit Gundam Thunderbolt,4.0,32861,2441,645.0,7.95
5402,Special A,24.0,2389,391,1259.0,7.66
5403,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1.0,25817,2786,644.0,7.95
5404,Macross F,25.0,2389,941,643.0,7.95
5405,Kara no Kyoukai 4: Garan no Dou,1.0,2389,744,642.0,7.95
5406,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1.0,11574,4075,641.0,7.95
5407,Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season,13.0,10964,4171,1258.0,7.66
5408,Isekai no Seikishi Monogatari,13.0,2389,860,640.0,7.95
5409,Shokugeki no Souma: Ni no Sara OVA,2.0,2389,1219,1257.0,7.66
5410,Coquelicot-zaka kara,1.0,2389,1230,639.0,7.95
5411,Xiao Lu He Xiao Lan,2.0,2148,7834,637.0,7.96
5412,Kuroko no Basket: Tip Off,1.0,2389,1584,636.0,7.96
5413,Hidamari Sketch x ☆☆☆,12.0,21147,3102,635.0,7.96
5414,Sky Girls,26.0,20324,3167,3570.0,7.06
5415,Smile Precure!,2.0,18840,3291,3571.0,7.06
5416,Bonobono (TV),2.0,961,9594,3582.0,7.05
5417,Brotherhood: Final Fantasy XV,5.0,2389,1733,3584.0,7.05
5418,Osake wa Fuufu ni Natte kara: Yuzu Atsukan,1.0,13581,3828,3650.0,7.04
5419,Zero no Tsukaima: Princesses no Rondo Picture Drama,7.0,2389,2313,3699.0,7.03
5420,Battle Spirits: Sword Eyes Gekitouden,21.0,1145,9259,3750.0,7.01
5421,Asura Cryin',13.0,2389,1273,3749.0,7.01
5422,YAT Anshin! Uchuu Ryokou 2,25.0,727,10160,3747.0,7.02
5423,Uchi no Maid ga Uzasugiru!: Uchi no Maid wa Yappari Mou Honto Uzainda naa...,1.0,10036,4356,3746.0,7.02
5424,Tsukiuta. The Animation,13.0,18509,3324,3745.0,7.02
5425,Toaru Majutsu no Index-tan II,2.0,29174,2608,3743.0,7.02
5426,To Be Hero,12.0,2389,2122,3741.0,7.02
5427,Tiger Mask W,2.0,16521,3512,3740.0,7.02
5428,Tezuka Osamu no Buddha: Owarinaki Tabi,1.0,2702,7251,3738.0,7.02
5429,Shin Hokuto no Ken,3.0,10238,4296,3733.0,7.02
5430,Rinne no Lagrange Season 2,12.0,23364,2954,3731.0,7.02
5431,Onegai My Melody Sukkiri♪,2.0,1576,8509,3728.0,7.01
5432,Maria†Holic Alive,12.0,2389,1849,3724.0,7.02
5433,Koutetsushin Jeeg,13.0,4898,5794,3723.0,7.02
5434,Ie Naki Ko Remy Specials (2001),2.0,622,10529,3717.0,7.02
5435,Hua Jianghu Zhi Ling Zhu,2.0,807,9965,3716.0,7.02
5436,Guilty Crown: Lost Christmas - An Episode of Port Town,1.0,2389,1413,3714.0,7.02
5437,Granbelm,13.0,32287,2468,3713.0,7.02
5438,Futari wa Precure: Max Heart,2.0,11224,4137,3711.0,7.02
5439,Full Metal Panic! Movie 2: One Night Stand,1.0,3357,6759,3710.0,7.02
5440,Gate Keepers,24.0,17977,3367,3712.0,7.02
5441,Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin,1.0,2389,1367,3708.0,7.02
5442,Crayon Shin-chan Movie 25: Shin-chan Shuurai! Uchuujin Shiriri,1.0,1022,9477,3705.0,7.02
5443,Flanders no Inu (Movie),1.0,14735,3691,634.0,7.96
5444,Ergo Proxy,23.0,2389,201,633.0,7.96
5445,Durarara!! Specials,2.0,2389,835,632.0,7.96
5446,Detective Conan Movie 02: The Fourteenth Target,1.0,2389,2170,631.0,7.96
5447,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1.0,23435,2953,630.0,7.96
5448,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26.0,2389,1473,629.0,7.97
5449,Terra e... (TV),24.0,2389,1931,628.0,7.97
5450,Tennis no Ouji-sama,2.0,2389,915,627.0,7.97
5451,Yuusha Tokkyuu Might Gaine,2.0,1905,8061,3698.0,7.03
5452,Sekaiichi Hatsukoi,12.0,2389,775,626.0,7.97
5453,World Destruction: Sekai Bokumetsu no Rokunin,13.0,2389,2067,3696.0,7.03
5454,Tottoko Hamtarou,2.0,2389,2172,3694.0,7.03
5455,Seitokai Yakuindomo* OVA,10.0,2389,1850,625.0,7.97
5456,Stratos 4 Advance Kanketsu-hen,2.0,2354,7545,3692.0,7.03
5457,Tenchi Muyou! Ryououki 2nd Season Picture Drama,1.0,4653,5916,3693.0,7.03
5458,Starmyu,12.0,34102,2382,3691.0,7.03
5459,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1.0,32029,2477,624.0,7.97
5460,Junjou Romantica OVA,2.0,2389,2306,623.0,7.97
5461,Igano Kabamaru,24.0,7752,4815,622.0,7.97
5462,IDOLiSH7,17.0,24342,2904,621.0,7.97
5463,Shinkon Gattai Godannar!! 2nd Season,13.0,6247,5264,3690.0,7.03
5464,Renkin San-kyuu Magical? Pokaan,12.0,24696,2870,3688.0,7.03
5465,Saint Seiya: Kamigami no Atsuki Tatakai,1.0,12386,3962,3689.0,7.03
5466,Pokemon Movie 11: Giratina to Sora no Hanataba Sheimi,1.0,2389,1833,3687.0,7.03
5467,Persona 5 the Animation Specials,2.0,5659,5495,3686.0,7.03
5468,Nichijou: Original Jikai Yokoku,25.0,14914,3668,3684.0,7.03
5469,Pandane to Tamago-hime,1.0,3533,6610,3685.0,7.03
5470,Natsu-iro Kiseki,12.0,35083,2343,3683.0,7.03
5471,Loveless,12.0,2389,1021,3682.0,7.03
5472,Koukyoushihen Eureka Seven: Navigation ray=out,1.0,10807,4192,3681.0,7.03
5473,Karneval Specials,11.0,6975,5025,3680.0,7.03
5474,"Iriya no Sora, UFO no Natsu",6.0,22067,3035,3679.0,7.03
5475,Hirune Hime: Shiranai Watashi no Monogatari,1.0,27344,2711,3678.0,7.03
5476,Goal FH: Field Hunter,2.0,1242,9073,3677.0,7.04
5477,Generator Gawl,12.0,7559,4850,3676.0,7.03
5478,El Hazard: The Wanderers,26.0,13041,3874,3675.0,7.03
5479,Detective Conan: The Fugitive Kogorou Mouri,1.0,4521,6001,3674.0,7.03
5480,Crayon Shin-chan Movie 23: Ora no Hikkoshi Monogatari - Saboten Daisuugeki,1.0,1412,8800,3673.0,7.03
5481,Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!!,1.0,1545,8581,3672.0,7.03
5482,Code Geass: Hangyaku no Lelouch Picture Drama,9.0,2389,2132,3671.0,7.03
5483,Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu Picture Drama,1.0,7072,4999,3670.0,7.03
5484,Blade Runner: Black Out 2022,1.0,20797,3136,3669.0,7.03
5485,Batman: Gotham Knight,6.0,22001,3043,3668.0,7.03
5486,Arslan Senki (TV) OVA,2.0,15950,3582,3667.0,7.03
5487,Another World,3.0,5493,5534,3666.0,7.03
5488,Yu☆Gi☆Oh! Arc-V,2.0,35372,2336,3665.0,7.04
5489,Youkai Watch Movie 2: Enma Daiou to Itsutsu no Monogatari da Nyan!,1.0,1244,9088,3664.0,7.04
5490,UFO Princess Valkyrie 3: Seiresetsu no Hanayome,6.0,5880,5385,3663.0,7.04
5491,Tongari Boushi no Memole,2.0,1677,8347,3661.0,7.04
5492,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,12.0,7777,4805,3662.0,7.04
5493,Tokyo Mew Mew,2.0,2389,1125,3660.0,7.04
5494,Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou,12.0,3200,6864,3659.0,7.04
5495,Starship Operators,13.0,12489,3947,3658.0,7.04
5496,Soukou Kihei Votoms: Koei Futatabi,1.0,2245,7668,3657.0,7.04
5497,Soukou Kihei Votoms: Kakuyaku taru Itan,5.0,2541,7377,3656.0,7.04
5498,Sora wo Kakeru Shoujo,26.0,21045,3113,3655.0,7.04
5499,"Shikabane Hime: Kuro – Soredemo, Hito to Shite",1.0,12306,3973,3654.0,7.04
5500,Seihou Bukyou Outlaw Star Pilot,1.0,5325,5604,3653.0,7.04
5501,Promare: Lio-hen,1.0,2366,7661,3652.0,7.04
5502,Otogi Juushi Akazukin,2.0,5444,5547,3651.0,7.04
5503,Omamori Himari,12.0,2389,610,3649.0,7.04
5504,No Guns Life,12.0,2389,1201,3648.0,7.04
5505,Minami no Niji no Lucy,2.0,1349,8875,3646.0,7.04
5506,Nana Recaps,3.0,14282,3745,3647.0,7.04
5507,Keppeki Danshi! Aoyama-kun,12.0,2389,1372,3644.0,7.04
5508,Mai-Otome Specials,9.0,5330,5603,3645.0,7.04
5509,Kaibutsu Oujo: Konsui Oujo,1.0,9427,4446,3643.0,7.04
5510,Kagaku Ninja-tai Gatchaman,2.0,7096,4988,3642.0,7.04
5511,Sarazanmai,11.0,2389,1547,1256.0,7.66
5512,Sakamoto Desu ga?,12.0,2389,215,1255.0,7.66
5513,Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna,1.0,2389,1771,1254.0,7.65
5514,Patapata Hikousen no Bouken,26.0,4883,5802,1253.0,7.66
5515,One Piece Movie 4: Dead End no Bouken,1.0,2389,1689,1252.0,7.66
5516,Mitsudomoe,13.0,2389,1341,1251.0,7.66
5517,Hokuto no Ken,2.0,2389,1360,620.0,7.97
5518,High☆Speed!: Free! Starting Days,1.0,2389,1886,619.0,7.97
5519,Hidamari Sketch x Honeycomb,12.0,17569,3406,618.0,7.97
5520,Fairy Tail (2014),2.0,2389,115,617.0,7.97
5521,Iron Kid,26.0,2499,7435,3641.0,7.04
5522,Hinata no Aoshigure,1.0,15372,3633,3640.0,7.04
5523,There She Is!!,5.0,19234,3255,615.0,7.98
5524,Harmony,1.0,2389,2055,3639.0,7.04
5525,Tanaka-kun wa Itsumo Kedaruge,12.0,2389,457,613.0,7.98
5526,Tentai Senshi Sunred 2nd Season,26.0,6317,5234,614.0,7.98
5527,Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza,6.0,9400,4457,3638.0,7.04
5528,Sakigake!! Cromartie Koukou,26.0,2389,1100,612.0,7.98
5529,Mobile Suit Zeta Gundam,2.0,2389,2016,611.0,7.98
5530,Junjou Romantica 3,12.0,2389,1470,610.0,7.98
5531,Galaxy Angel Music Collection: Shouen to Shien no Cassoulet,1.0,2641,7297,3636.0,7.04
5532,gdgd Fairies 2,12.0,1889,8091,3637.0,7.04
5533,Futari wa Precure,2.0,28737,2632,3635.0,7.04
5534,Bishoujo Senshi Sailor Moon: Sailor Stars,2.0,2389,1452,608.0,7.98
5535,Freezing,12.0,2389,433,3634.0,7.04
5536,Endro~!,12.0,2389,2139,3633.0,7.04
5537,Yume-iro Pâtissière,2.0,2389,1819,607.0,7.99
5538,Doraemon Movie 06: Nobita no Little Star Wars,1.0,2143,7785,3632.0,7.04
5539,Digimon Savers,2.0,2389,1657,3631.0,7.04
5540,Crayon Shin-chan Movie 03: Unkokusai no Yabou,1.0,2777,7172,3630.0,7.04
5541,Log Horizon 2nd Season,25.0,2389,224,1250.0,7.66
5542,Line Novel,2.0,448,11289,1249.0,7.66
5543,Layton Kyouju to Eien no Utahime,1.0,20455,3155,1248.0,7.66
5544,Kuroko no Basket: Baka ja Katenai no yo!,1.0,2389,2254,1247.0,7.66
5545,"Kumo no Mukou, Yakusoku no Basho",1.0,2389,710,1246.0,7.66
5546,"Katekyo Hitman Reborn! Vongola Family Soutoujou! Vongola Shiki Shuugakuryokou, Kuru!!",1.0,24548,2884,1245.0,7.66
5547,Ie Naki Ko Remy Specials,3.0,1543,8561,1244.0,7.66
5548,Hoshi wo Ou Kodomo,1.0,2389,819,1243.0,7.66
5549,Higashi no Eden Movie I: The King of Eden,1.0,2389,851,1242.0,7.66
5550,Hakumei to Mikochi,12.0,2389,2204,1241.0,7.66
5551,GetBackers,2.0,2389,1144,1240.0,7.66
5552,Gensoumaden Saiyuuki,2.0,2389,2106,1239.0,7.66
